participant,Neptun:1,Computer_task:1,Challengescenario:1,Failurescenario:1,Failurescenario:2,Criticismscenario:1,Criticismscenario:2,IQ1:1,IQ2:1,FMS1:1,FMS2:1,FMS3:1,FMS4:1,CrMS1:1,CrMS2:1,CrMS3:1,CrMS4:1,ChMS1:1,ChMS2:1,ChMS3:1,ChMS4:1,Ego1:1,Ego2:1,Ego3:1,Ego4:1,Ego5:1,Ego6:1,Ego7:1,Ego8:1,Ego9:1,Ego10:1,Ego11:1,university:1,gender:1,age:1,father:1,mother:1,feedback:1,country,TIME_start,TIME_end,TIME_total
s.ff683742-a3a6-4e2d-bb3a-69ac279810fb.txt,ILZUVX,"",2,3,4,3,4,2,2,3,4,3,3,4,4,4,3,5,4,2,3,3,5,5,4,6,4,4,4,5,5,5,ELTE ,1,21,3,4,"","HU, Hungary",2020-03-08-09-45,2020-03-08-10-22,37,
s.bf8afbb4-8f21-40b3-983a-324e607335bc.txt,WQCENY,"",1,5,3,4,3,4,5,2,3,3,5,4,3,3,3,3,4,4,4,2,2,4,4,4,1,1,5,5,6,2,Eötvös Lóránd Tudományegyetem,1,19,3,4,"","HU, Hungary",2020-02-29-10-56,2020-02-29-11-21,25,
s.4a45cc3c-b246-45df-8506-f1576b72facd.txt,bhyurs,"",2,2,4,2,4,2,2,4,5,2,2,4,4,2,2,5,5,2,2,4,6,5,5,5,4,3,5,3,5,4,Testnevelési Egyetem,2,45,4,3,"","HU, Hungary",2020-03-09-08-31,2020-03-09-08-49,18,
s.9757bd85-154b-44c3-a2ab-1fa74926cea9.txt,T12SSG,"",1,3,4,2,4,3,2,3,4,3,4,5,4,2,3,4,4,3,2,4,2,4,4,4,4,5,5,4,5,5,Eötvös Loránd Tudományegyetem,1,21,2,2,"","HU, Hungary",2020-03-05-15-08,2020-03-05-15-27,19,
s.2c654e96-8131-43ba-aa9a-189d51e7f53c.txt,j83kz1,"",1,3,3,4,3,3,3,4,4,3,3,4,4,3,3,5,4,2,3,4,6,4,4,5,4,4,4,4,4,4,Elte,1,18,4,4,"","HU, Hungary",2020-02-29-14-13,2020-02-29-14-31,18,
s.13f4ddff-f354-4160-8b72-8d259bfbaacb.txt,MJA2DL,"",1,2,4,2,4,2,4,2,1,4,5,2,2,3,4,4,2,2,2,3,3,4,6,5,4,4,4,5,4,5,ELTE,1,22,2,4,"","HU, Hungary",2020-03-21-11-39,2020-03-21-11-57,18,
s.03c1f7c6-ceb6-47b5-8902-e42f35514c6c.txt,Z69AFP,"",2,3,4,5,2,4,4,2,1,5,5,2,2,4,5,5,4,2,2,4,5,5,5,5,2,1,4,1,2,4,ELTE,2,22,4,4,"","HU, Hungary",2020-03-20-12-07,2020-03-20-12-24,17,
s.d5827bf7-5999-4e80-beeb-a23ae3607a01.txt,c5tng2,"",1,3,3,2,4,2,1,1,2,1,6,4,5,5,2,5,5,3,1,4,3,5,4,4,6,3,5,5,4,4,TF,2,34,2,2,-,"HU, Hungary",2020-03-08-23-00,2020-03-08-23-22,22,
s.8dbdbd44-7372-4121-b6bc-0b11f1de4368.txt,JFIRBJ,"",1,1,4,2,4,2,3,4,3,2,3,6,6,1,2,6,5,1,2,6,2,3,6,6,4,3,5,3,6,5,ELTE,2,19,1,2,"","HU, Hungary",2020-03-01-15-04,2020-03-01-15-21,17,
s.03c69647-6573-4bba-bfea-9cb486b3f46a.txt,CPVDAE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HU, Hungary",2020-03-16-18-22,"",""
s.b69adfb5-d35c-42e3-9004-7d8bc940811f.txt,JH3Z00,"",2,3,4,2,4,2,2,4,4,3,3,4,4,4,3,4,4,3,3,3,3,3,4,4,4,3,4,4,4,4,Eötvös Lóránd Tudományegyetem,2,23,2,2,"","HU, Hungary",2020-03-05-22-37,2020-03-05-23-01,24,
s.870b2940-6da5-46da-b84c-2589e4a9d2ea.txt,IBNWV7,"",1,5,3,2,3,3,4,1,4,5,5,4,3,3,4,5,5,3,3,2,5,1,4,5,2,6,5,3,2,3,ELTE,1,23,4,4,"","HU, Hungary",2020-03-21-17-36,2020-03-21-17-59,23,
s.7d36431c-6171-4889-8c80-e862e4d8c5d9.txt,JK5EU5,"",1,2,3,3,4,2,2,1,3,3,4,4,3,1,2,4,6,1,3,4,4,1,2,4,4,4,6,4,4,3,Eötvös Loránd Tudományegyetem,1,22,2,4,"","HU, Hungary",2020-03-19-14-55,2020-03-19-15-12,17,
s.7a172754-a2f3-49cc-9625-89fb5eed67f2.txt,MU44JL,"",1,4,2,5,3,2,2,2,1,4,4,2,2,6,5,2,5,3,2,3,2,3,3,3,1,5,5,1,2,2,ELTE,1,25,4,4,"","HU, Hungary",2020-03-20-11-08,2020-03-20-11-29,21,
s.1d3e0831-763a-4a22-9e70-0d35229f8aa5.txt,V0DKM4,"",2,2,4,2,5,1,1,4,5,1,1,5,4,1,1,6,6,1,2,6,6,4,5,5,5,6,5,4,4,6,Eötvös Loránd Tudományegyetem,1,23,2,4,"","HU, Hungary",2020-03-02-09-29,2020-03-02-09-53,24,
s.bc08ef13-93c7-498c-a6a4-03e48c160fcc.txt,OE9A7M,"",1,3,3,2,4,3,3,2,2,4,4,4,4,2,3,4,4,2,3,3,4,5,4,5,3,2,5,6,4,5,ELTE,1,20,2,2,"","HU, Hungary",2020-03-19-17-18,2020-03-19-17-42,24,
s.60166858-5059-4ebd-a40f-5921e57f8be1.txt,E5ORWF,"",2,1,4,2,4,3,4,3,4,2,2,5,4,2,2,5,5,3,1,5,3,4,5,5,4,4,4,5,6,4,ELTE,1,22,3,4,"","HU, Hungary",2020-03-19-19-01,2020-03-19-19-17,16,
s.146f2aa9-6cc9-4826-85d2-3df98febd375.txt,TI1QL1,"",1,3,2,3,3,2,2,3,3,3,3,4,3,3,3,3,4,3,3,4,6,3,5,4,4,2,4,4,4,4,Eötvös Lóránd Tudományegyetem ,1,20,2,2,"","HU, Hungary",2020-02-28-21-12,2020-02-28-21-31,19,
